"shoe_id";"color_id";"text_of_color"
"M0";"C0";"Glacier/Blood/Cloud"
"M0";"C1";"Game Royal/White/Black/Chamois"
"M0";"C2";"White/Camo/Grey"
"M0";"C3";"Team Orange/White/Chile Red/Black"
"M1";"C0";"White/Black/Wolf Grey"
"M1";"C1";"Game Royal/University Red/Metallic Silver"
"M1";"C2";"Rainforest/Team Orange/Black/White"
"M1";"C3";"White/Metallic Silver/Black/Varsity Red"
"M1";"C4";"Anthracite/Summit White/Amarillo"
"M10";"C0";"color_text"
"M10";"C1";"color_text"
"M10";"C2";"color_text"
"M10";"C3";"color_text"
"M11";"C0";"color_text"
"M11";"C1";"color_text"
"M11";"C2";"color_text"
"M11";"C3";"color_text"
"M12";"C0";"color_text"
"M12";"C1";"color_text"
"M12";"C2";"color_text"
"M12";"C3";"color_text"
"M13";"C0";"color_text"
"M13";"C1";"color_text"
"M13";"C2";"color_text"
"M13";"C3";"color_text"
"M14";"C0";"color_text"
"M14";"C1";"color_text"
"M14";"C2";"color_text"
"M14";"C3";"color_text"
"M15";"C0";"color_text"
"M15";"C1";"color_text"
"M15";"C2";"color_text"
"M15";"C3";"color_text"
"M16";"C0";"color_text"
"M16";"C1";"color_text"
"M16";"C2";"color_text"
"M16";"C3";"color_text"
"M17";"C0";"color_text"
"M17";"C1";"color_text"
"M17";"C2";"color_text"
"M17";"C3";"color_text"
"M18";"C0";"color_text"
"M18";"C1";"color_text"
"M18";"C2";"color_text"
"M18";"C3";"color_text"
"M19";"C0";"color_text"
"M19";"C1";"color_text"
"M19";"C2";"color_text"
"M19";"C3";"color_text"
"M2";"C0";"color_text"
"M2";"C1";"color_text"
"M2";"C2";"color_text"
"M2";"C3";"color_text"
"M20";"C0";"color_text"
"M20";"C1";"color_text"
"M20";"C2";"color_text"
"M20";"C3";"color_text"
"M21";"C0";"color_text"
"M21";"C1";"color_text"
"M21";"C2";"color_text"
"M21";"C3";"color_text"
"M22";"C0";"color_text"
"M22";"C1";"color_text"
"M22";"C2";"color_text"
"M22";"C3";"color_text"
"M23";"C0";"color_text"
"M23";"C1";"color_text"
"M23";"C2";"color_text"
"M23";"C3";"color_text"
"M24";"C0";"color_text"
"M24";"C1";"color_text"
"M24";"C2";"color_text"
"M24";"C3";"color_text"
"M25";"C0";"color_text"
"M25";"C1";"color_text"
"M25";"C2";"color_text"
"M25";"C3";"color_text"
"M26";"C0";"color_text"
"M26";"C1";"color_text"
"M26";"C2";"color_text"
"M26";"C3";"color_text"
"M27";"C0";"color_text"
"M27";"C1";"color_text"
"M27";"C2";"color_text"
"M27";"C3";"color_text"
"M28";"C0";"color_text"
"M28";"C1";"color_text"
"M28";"C2";"color_text"
"M28";"C3";"color_text"
"M29";"C0";"color_text"
"M29";"C1";"color_text"
"M29";"C2";"color_text"
"M29";"C3";"color_text"
"M3";"C0";"color_text"
"M3";"C1";"color_text"
"M3";"C2";"color_text"
"M3";"C3";"color_text"
"M30";"C0";"color_text"
"M30";"C1";"color_text"
"M30";"C2";"color_text"
"M30";"C3";"color_text"
"M31";"C0";"color_text"
"M31";"C1";"color_text"
"M31";"C2";"color_text"
"M31";"C3";"color_text"
"M32";"C0";"color_text"
"M32";"C1";"color_text"
"M32";"C2";"color_text"
"M32";"C3";"color_text"
"M33";"C0";"color_text"
"M33";"C1";"color_text"
"M33";"C2";"color_text"
"M33";"C3";"color_text"
"M34";"C0";"color_text"
"M34";"C1";"color_text"
"M34";"C2";"color_text"
"M34";"C3";"color_text"
"M35";"C0";"color_text"
"M35";"C1";"color_text"
"M35";"C2";"color_text"
"M35";"C3";"color_text"
"M36";"C0";"color_text"
"M36";"C1";"color_text"
"M36";"C2";"color_text"
"M36";"C3";"color_text"
"M37";"C0";"color_text"
"M37";"C1";"color_text"
"M37";"C2";"color_text"
"M37";"C3";"color_text"
"M38";"C0";"color_text"
"M38";"C1";"color_text"
"M38";"C2";"color_text"
"M38";"C3";"color_text"
"M39";"C0";"color_text"
"M39";"C1";"color_text"
"M39";"C2";"color_text"
"M39";"C3";"color_text"
"M4";"C0";"color_text"
"M4";"C1";"color_text"
