"shoe_id";"image_link";"color_id";"orientation"
"M0";"m0c0o0";"C0";"O0"
"M0";"m0c0o1";"C0";"O1"
"M0";"m0c0o2";"C0";"O2"
"M0";"m0c0o3";"C0";"O3"
"M0";"m0c0o4";"C0";"O4"
"M0";"m0c0o5";"c0";"O5"
"M0";"m0c1o0";"C1";"O0"
"M0";"m0c1o1";"C1";"O1"
"M0";"m0c1o2";"C1";"O2"
"M0";"m0c1o3";"C1";"O3"
"M0";"m0c1o4";"C1";"O4"
"M0";"m0c1o5";"c1";"O5"
"M0";"m0c2o0";"C2";"O0"
"M0";"m0c2o1";"C2";"O1"
"M0";"m0c2o2";"C2";"O2"
"M0";"m0c2o3";"C2";"O3"
"M0";"m0c2o4";"C2";"O4"
"M0";"m0c2o5";"c2";"O5"
"M0";"m0c3o0";"C3";"O0"
"M0";"m0c3o1";"C3";"O1"
"M0";"m0c3o2";"C3";"O2"
"M0";"m0c3o3";"C3";"O3"
"M0";"m0c3o4";"C3";"O4"
"M0";"m0c3o5";"c3";"O5"
"M1";"m1c0o0";"C0";"O0"
"M1";"m1c0o1";"C0";"O1"
"M1";"m1c0o2";"C0";"O2"
"M1";"m1c0o3";"C0";"O3"
"M1";"m1c0o4";"C0";"O4"
"M1";"m1c0o5";"c0";"O5"
"M1";"m1c1o0";"C1";"O0"
"M1";"m1c1o1";"C1";"O1"
"M1";"m1c1o2";"C1";"O2"
"M1";"m1c1o3";"C1";"O3"
"M1";"m1c1o4";"C1";"O4"
"M1";"m1c1o5";"c1";"O5"
"M1";"m1c2o0";"C2";"O0"
"M1";"m1c2o1";"C2";"O1"
"M1";"m1c2o2";"C2";"O2"
"M1";"m1c2o3";"C2";"O3"
"M1";"m1c2o4";"C2";"O4"
"M1";"m1c2o5";"c2";"O5"
"M1";"m1c3o0";"C3";"O0"
"M1";"m1c3o1";"C3";"O1"
"M1";"m1c3o2";"C3";"O2"
"M1";"m1c3o3";"C3";"O3"
"M1";"m1c3o4";"C3";"O4"
"M1";"m1c3o5";"c3";"O5"
"M1";"m1c4o0";"C4";"o0"
"M1";"m1c4o1";"C4";"o1"
"M1";"m1c4o2";"C4";"o2"
"M1";"m1c4o3";"C4";"o3"
"M1";"m1c4o4";"C4";"o4"
"M1";"m1c4o5";"C4";"o5"
"M10";"m10c0o0";"C0";"O0"
"M10";"m10c0o1";"C0";"O1"
"M10";"m10c0o2";"C0";"O2"
"M10";"m10c0o3";"C0";"O3"
